,,,,,Daytime Summer Surface Temperature : Summarize
Topic: Environment
Subtopic: Climate
Indicator Name: Daytime Summer Surface Temperature
Indicator Description: Surface temperatures in NYC may vary as a function of vegetative land cover which promotes cooling or cover by paved roads sidewalks and buildings which retain heat.

Year,GeoTypeName,Borough,Geography,Geography ID,Indicator Name,Degrees Fahrenheit,Notes Degrees Fahrenheit,
2018,Neighborhood (UHF 42),Bronx, Hunts Point - Mott Haven,107,Daytime Summer Surface Temperature,100.65,,
2018,Neighborhood (UHF 42),Queens, Jamaica,408,Daytime Summer Surface Temperature,101.37,,
2018,Neighborhood (UHF 42),Bronx, Kingsbridge - Riverdale,101,Daytime Summer Surface Temperature,92.16,,
2018,Neighborhood (UHF 42),Queens, Long Island City - Astoria,401,Daytime Summer Surface Temperature,99.10,,
2018,Neighborhood (UHF 42),Manhattan, Lower Manhattan,310,Daytime Summer Surface Temperature,93.51,,
2018,Neighborhood (UHF 42),Bronx, Northeast Bronx,102,Daytime Summer Surface Temperature,99.21,,
2018,Neighborhood (UHF 42),Bronx, Pelham - Throgs Neck,104,Daytime Summer Surface Temperature,95.96,,
2018,Neighborhood (UHF 42),Staten Island, Port Richmond,501,Daytime Summer Surface Temperature,99.11,,
2018,Neighborhood (UHF 42),Queens, Ridgewood - Forest Hills,405,Daytime Summer Surface Temperature,96.62,,
2018,Neighborhood (UHF 42),Queens, Rockaways,410,Daytime Summer Surface Temperature,92.73,,
2018,Neighborhood (UHF 42),Staten Island, South Beach - Tottenville,504,Daytime Summer Surface Temperature,94.86,,
2018,Neighborhood (UHF 42),Queens, Southeast Queens,409,Daytime Summer Surface Temperature,100.58,,
2018,Neighborhood (UHF 42),Queens, Southwest Queens,407,Daytime Summer Surface Temperature,100.32,,
2018,Neighborhood (UHF 42),Staten Island, Stapleton - St. George,502,Daytime Summer Surface Temperature,94.97,,
2018,Neighborhood (UHF 42),Brooklyn, Sunset Park,205,Daytime Summer Surface Temperature,96.29,,
2018,Neighborhood (UHF 42),Manhattan, Union Square - Lower East Side,309,Daytime Summer Surface Temperature,97.76,,
2018,Neighborhood (UHF 42),Manhattan, Upper East Side,305,Daytime Summer Surface Temperature,96.41,,
2018,Neighborhood (UHF 42),Manhattan, Upper West Side,304,Daytime Summer Surface Temperature,95.52,,
2018,Neighborhood (UHF 42),Manhattan, Washington Heights,301,Daytime Summer Surface Temperature,94,,
2018,Neighborhood (UHF 42),Queens, West Queens,402,Daytime Summer Surface Temperature,99.88,,
2018,Neighborhood (UHF 42),Brooklyn, Williamsburg - Bushwick,211,Daytime Summer Surface Temperature,100.59,,
2018,Neighborhood (UHF 42),Staten Island, Willowbrook,503,Daytime Summer Surface Temperature,94.84,,
2018,Neighborhood (Community District),Brooklyn, Bay Ridge and Dyker Heights (CD10),310,Daytime Summer Surface Temperature,94.31,,
2018,Neighborhood (Community District),Queens, Bayside and Little Neck (CD11),411,Daytime Summer Surface Temperature,97.73,,
2018,Neighborhood (Community District),Brooklyn, Bedford Stuyvesant (CD3),303,Daytime Summer Surface Temperature,98.89,,
2018,Neighborhood (Community District),Bronx, Belmont and East Tremont (CD6),206,Daytime Summer Surface Temperature,99.35,,
2018,Neighborhood (Community District),Brooklyn, Bensonhurst (CD11),311,Daytime Summer Surface Temperature,96.33,,
2018,Neighborhood (Community District),Brooklyn, Borough Park (CD12),312,Daytime Summer Surface Temperature,99.37,,
2018,Neighborhood (Community District),Brooklyn, Brownsville (CD16),316,Daytime Summer Surface Temperature,100.90,,
2018,Neighborhood (Community District),Brooklyn, Bushwick (CD4),304,Daytime Summer Surface Temperature,99.50,,
2018,Neighborhood (Community District),Manhattan, Central Harlem (CD10),110,Daytime Summer Surface Temperature,98.34,,
2018,Neighborhood (Community District),Manhattan, Clinton and Chelsea (CD4),104,Daytime Summer Surface Temperature,98.47,,
2018,Neighborhood (Community District),Brooklyn, Coney Island (CD13),313,Daytime Summer Surface Temperature,96.14,,
2018,Neighborhood (Community District),Brooklyn, Crown Heights and Prospect Heights (CD8),308,Daytime Summer Surface Temperature,97.55,,
2018,Neighborhood (Community District),Brooklyn, East Flatbush (CD17),317,Daytime Summer Surface Temperature,99.50,,
2018,Neighborhood (Community District),Manhattan, East Harlem (CD11),111,Daytime Summer Surface Temperature,97.37,,
2018,Neighborhood (Community District),Brooklyn, East New York and Starrett City (CD5),305,Daytime Summer Surface Temperature,100.01,,
2018,Neighborhood (Community District),Queens, Elmhurst and Corona (CD4),404,Daytime Summer Surface Temperature,100.69,,
2018,Neighborhood (Community District),Manhattan, Financial District (CD1),101,Daytime Summer Surface Temperature,94.01,,
2018,Neighborhood (Community District),Brooklyn, Flatbush and Midwood (CD14),314,Daytime Summer Surface Temperature,98.62,,
2018,Neighborhood (Community District),Brooklyn, Flatlands and Canarsie (CD18),318,Daytime Summer Surface Temperature,98.16,,
2018,Neighborhood (Community District),Queens, Flushing and Whitestone (CD7),407,Daytime Summer Surface Temperature,99.35,,
2018,Neighborhood (Community District),Bronx, Fordham and University Heights (CD5),205,Daytime Summer Surface Temperature,98.06,,
2018,Neighborhood (Community District),Brooklyn, Fort Greene and Brooklyn Heights (CD2),302,Daytime Summer Surface Temperature,97.69,,
2018,Neighborhood (Community District),Brooklyn, Greenpoint and Williamsburg (CD1),301,Daytime Summer Surface Temperature,100.43,,
2018,Neighborhood (Community District),Manhattan, Greenwich Village and Soho (CD2),102,Daytime Summer Surface Temperature,98.25,,
2018,Neighborhood (Community District),Bronx, Highbridge and Concourse (CD4),204,Daytime Summer Surface Temperature,98.36,,
2018,Neighborhood (Community District),Queens, Hillcrest and Fresh Meadows (CD8),408,Daytime Summer Surface Temperature,98.58,,
2018,Neighborhood (Community District),Bronx, Hunts Point and Longwood (CD2),202,Daytime Summer Surface Temperature,100.81,,
2018,Neighborhood (Community District),Queens, Jackson Heights (CD3),403,Daytime Summer Surface Temperature,99.74,,
2018,Neighborhood (Community District),Queens, Jamaica and Hollis (CD12),412,Daytime Summer Surface Temperature,102.24,,
2018,Neighborhood (Community District),Queens, Kew Gardens and Woodhaven (CD9),409,Daytime Summer Surface Temperature,101.07,,
2018,Neighborhood (Community District),Bronx, Kingsbridge Heights and Bedford (CD7),207,Daytime Summer Surface Temperature,97.07,,
2018,Neighborhood (Community District),Queens, Long Island City and Astoria (CD1),401,Daytime Summer Surface Temperature,98.53,,
2018,Neighborhood (Community District),Manhattan, Lower East Side and Chinatown (CD3),103,Daytime Summer Surface Temperature,97.56,,
2018,Neighborhood (Community District),Manhattan, Midtown (CD5),105,Daytime Summer Surface Temperature,98.04,,
2018,Neighborhood (Community District),Manhattan, Morningside Heights and Hamilton Heights (CD9),109,Daytime Summer Surface Temperature,95.47,,
2018,Neighborhood (Community District),Bronx, Morris Park and Bronxdale (CD11),211,Daytime Summer Surface Temperature,100.14,,
2018,Neighborhood (Community District),Bronx, Morrisania and Crotona (CD3),203,Daytime Summer Surface Temperature,99.38,,
2018,Neighborhood (Community District),Bronx, Mott Haven and Melrose (CD1),201,Daytime Summer Surface Temperature,100.58,,
2018,Neighborhood (Community District),Brooklyn, Park Slope and Carroll Gardens (CD6),306,Daytime Summer Surface Temperature,97.23,,
2018,Neighborhood (Community District),Bronx, Parkchester and Soundview (CD9),209,Daytime Summer Surface Temperature,98.49,,
2018,Neighborhood (Community District),Queens, Queens Village (CD13),413,Daytime Summer Surface Temperature,100.83,,
2018,Neighborhood (Community District),Queens, Rego Park and Forest Hills (CD6),406,Daytime Summer Surface Temperature,98.81,,
2018,Neighborhood (Community District),Queens, Ridgewood and Maspeth (CD5),405,Daytime Summer Surface Temperature,97.58,,
2018,Neighborhood (Community District),Bronx, Riverdale and Fieldston (CD8),208,Daytime Summer Surface Temperature,93.49,,
2018,Neighborhood (Community District),Queens, Rockaway and Broad Channel (CD14),414,Daytime Summer Surface Temperature,94.75,,
2018,Neighborhood (Community District),Brooklyn, Sheepshead Bay (CD15),315,Daytime Summer Surface Temperature,97.69,,
2018,Neighborhood (Community District),Staten Island, South Beach and Willowbrook (CD2),502,Daytime Summer Surface Temperature,94.63,,
2018,Neighborhood (Community District),Brooklyn, South Crown Heights and Lefferts Gardens (CD9),309,Daytime Summer Surface Temperature,97.56,,
2018,Neighborhood (Community District),Queens, South Ozone Park and Howard Beach (CD10),410,Daytime Summer Surface Temperature,99.90,,
2018,Neighborhood (Community District),Staten Island, St. George and Stapleton (CD1),501,Daytime Summer Surface Temperature,97.56,,
2018,Neighborhood (Community District),Manhattan, Stuyvesant Town and Turtle Bay (CD6),106,Daytime Summer Surface Temperature,97.40,,
2018,Neighborhood (Community District),Brooklyn, Sunset Park (CD7),307,Daytime Summer Surface Temperature,96.48,,
2018,Neighborhood (Community District),Bronx, Throgs Neck and Co-op City (CD10),210,Daytime Summer Surface Temperature,97.06,,
2018,Neighborhood (Community District),Staten Island, Tottenville and Great Kills (CD3),503,Daytime Summer Surface Temperature,95.14,,
2018,Neighborhood (Community District),Manhattan, Upper East Side (CD8),108,Daytime Summer Surface Temperature,96.50,,
2018,Neighborhood (Community District),Manhattan, Upper West Side (CD7),107,Daytime Summer Surface Temperature,95.62,,
2018,Neighborhood (Community District),Manhattan, Washington Heights and Inwood (CD12),112,Daytime Summer Surface Temperature,93.73,,
2018,Neighborhood (Community District),Bronx, Williamsbridge and Baychester (CD12),212,Daytime Summer Surface Temperature,98.33,,
2018,Neighborhood (Community District),Queens, Woodside and Sunnyside (CD2),402,Daytime Summer Surface Temperature,100.02,,
2018,Neighborhood (NTA),Bronx, Allerton-Pelham Gardens,531,Daytime Summer Surface Temperature,100.33,,
2018,Neighborhood (NTA),Staten Island, Annadale-Huguenot-Prince's Bay-Eltingville,8501,Daytime Summer Surface Temperature,95.92,,
2018,Neighborhood (NTA),Staten Island, Arden Heights,8548,Daytime Summer Surface Temperature,97.74,,
2018,Neighborhood (NTA),Queens, Astoria,8170,Daytime Summer Surface Temperature,97.60,,
2018,Neighborhood (NTA),Queens, Auburndale,8148,Daytime Summer Surface Temperature,101.44,,
2018,Neighborhood (NTA),Queens, Baisley Park,8176,Daytime Summer Surface Temperature,101.71,,
2018,Neighborhood (NTA),Brooklyn, Bath Beach,4727,Daytime Summer Surface Temperature,93.94,,
2018,Neighborhood (NTA),Manhattan, Battery Park City-Lower Manhattan,6125,Daytime Summer Surface Temperature,92.56,,
2018,Neighborhood (NTA),Brooklyn, Bay Ridge,4731,Daytime Summer Surface Temperature,93.95,,
2018,Neighborhood (NTA),Queens, Bayside-Bayside Hills,8146,Daytime Summer Surface Temperature,100.16,,
2018,Neighborhood (NTA),Brooklyn, Bedford,4775,Daytime Summer Surface Temperature,99.11,,
2018,Neighborhood (NTA),Bronx, Bedford Park-Fordham North,505,Daytime Summer Surface Temperature,97.37,,
2018,Neighborhood (NTA),Queens, Bellerose,8143,Daytime Summer Surface Temperature,100.56,,
2018,Neighborhood (NTA),Bronx, Belmont,506,Daytime Summer Surface Temperature,98.67,,
2018,Neighborhood (NTA),Brooklyn, Bensonhurst East,4729,Daytime Summer Surface Temperature,97.44,,
2018,Neighborhood (NTA),Brooklyn, Bensonhurst West,4728,Daytime Summer Surface Temperature,96.55,,
2018,Neighborhood (NTA),Brooklyn, Borough Park,4788,Daytime Summer Surface Temperature,99.89,,
2018,Neighborhood (NTA),Queens, Breezy Point-Belle Harbor-Rockaway Park-Broad Channel,8110,Daytime Summer Surface Temperature,94.28,,
2018,Neighborhood (NTA),Queens, Briarwood-Jamaica Hills,8135,Daytime Summer Surface Temperature,101.07,,
2018,Neighborhood (NTA),Brooklyn, Brighton Beach,4719,Daytime Summer Surface Temperature,95.50,,
2018,Neighborhood (NTA),Bronx, Bronxdale,507,Daytime Summer Surface Temperature,98.41,,
2018,Neighborhood (NTA),Brooklyn, Brooklyn Heights-Cobble Hill,4709,Daytime Summer Surface Temperature,95.69,,
2018,Neighborhood (NTA),Brooklyn, Brownsville,4781,Daytime Summer Surface Temperature,100.69,,
2018,Neighborhood (NTA),Brooklyn, Bushwick North,4777,Daytime Summer Surface Temperature,99.47,,
2018,Neighborhood (NTA),Brooklyn, Bushwick South,4778,Daytime Summer Surface Temperature,100.69,,
2018,Neighborhood (NTA),Queens, Cambria Heights,8133,Daytime Summer Surface Temperature,102.43,,
2018,Neighborhood (NTA),Brooklyn, Canarsie,4750,Daytime Summer Surface Temperature,99.19,,
2018,Neighborhood (NTA),Brooklyn, Carroll Gardens-Columbia Street-Red Hook,4733,Daytime Summer Surface Temperature,96.97,,
2018,Neighborhood (NTA),Manhattan, Central Harlem North-Polo Grounds,6103,Daytime Summer Surface Temperature,98.39,,
2018,Neighborhood (NTA),Manhattan, Central Harlem South,6111,Daytime Summer Surface Temperature,98.35,,
2018,Neighborhood (NTA),Staten Island, Charleston-Richmond Valley-Tottenville,8511,Daytime Summer Surface Temperature,93.95,,
2018,Neighborhood (NTA),Manhattan, Chinatown,6127,Daytime Summer Surface Temperature,97.77,,
2018,Neighborhood (NTA),Bronx, Claremont-Bathgate,501,Daytime Summer Surface Temperature,99.99,,
2018,Neighborhood (NTA),Manhattan, Clinton,6115,Daytime Summer Surface Temperature,98.27,,
2018,Neighborhood (NTA),Brooklyn, Clinton Hill,4769,Daytime Summer Surface Temperature,97.92,,
2018,Neighborhood (NTA),Queens, College Point,8123,Daytime Summer Surface Temperature,99.75,,
2018,Neighborhood (NTA),Bronx, Co-op City,513,Daytime Summer Surface Temperature,97.25,,
2018,Neighborhood (NTA),Queens, Corona,8125,Daytime Summer Surface Temperature,100.71,,
2018,Neighborhood (NTA),Bronx, Crotona Park East,575,Daytime Summer Surface Temperature,99.97,,
2018,Neighborhood (NTA),Brooklyn, Crown Heights North,4761,Daytime Summer Surface Temperature,97.83,,
2018,Neighborhood (NTA),Brooklyn, Crown Heights South,4763,Daytime Summer Surface Temperature,96.98,,
2018,Neighborhood (NTA),Brooklyn, Cypress Hills-City Line,4783,Daytime Summer Surface Temperature,98.96,,
2018,Neighborhood (NTA),Queens, Douglas Manor-Douglaston-Little Neck,8145,Daytime Summer Surface Temperature,96.97,,
2018,Neighborhood (NTA),Brooklyn, DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,4738,Daytime Summer Surface Temperature,98.09,,
2018,Neighborhood (NTA),Brooklyn, Dyker Heights,4730,Daytime Summer Surface Temperature,96.06,,
2018,Neighborhood (NTA),Bronx, East Concourse-Concourse Village,514,Daytime Summer Surface Temperature,99.24,,
2018,Neighborhood (NTA),Queens, East Elmhurst,8127,Daytime Summer Surface Temperature,101.22,,
2018,Neighborhood (NTA),Brooklyn, East Flatbush-Farragut,4791,Daytime Summer Surface Temperature,100.53,,
2018,Neighborhood (NTA),Queens, East Flushing,8152,Daytime Summer Surface Temperature,101.42,,
2018,Neighborhood (NTA),Manhattan, East Harlem North,6134,Daytime Summer Surface Temperature,98.18,,
2018,Neighborhood (NTA),Manhattan, East Harlem South,6133,Daytime Summer Surface Temperature,97.76,,
2018,Neighborhood (NTA),Brooklyn, East New York,4782,Daytime Summer Surface Temperature,100.66,,
2018,Neighborhood (NTA),Brooklyn, East New York (Pennsylvania Ave),4785,Daytime Summer Surface Temperature,100.94,,
2018,Neighborhood (NTA),Bronx, East Tremont,517,Daytime Summer Surface Temperature,99.61,,
2018,Neighborhood (NTA),Manhattan, East Village,6122,Daytime Summer Surface Temperature,98.28,,
2018,Neighborhood (NTA),Brooklyn, East Williamsburg,4790,Daytime Summer Surface Temperature,100.02,,
2018,Neighborhood (NTA),Bronx, Eastchester-Edenwald-Baychester,503,Daytime Summer Surface Temperature,99.75,,
2018,Neighborhood (NTA),Queens, Elmhurst,8129,Daytime Summer Surface Temperature,100.85,,
2018,Neighborhood (NTA),Queens, Elmhurst-Maspeth,8150,Daytime Summer Surface Temperature,99.94,,
2018,Neighborhood (NTA),Brooklyn, Erasmus,4795,Daytime Summer Surface Temperature,98.63,,
2018,Neighborhood (NTA),Queens, Far Rockaway-Bayswater,8115,Daytime Summer Surface Temperature,95.93,,
2018,Neighborhood (NTA),Brooklyn, Flatbush,4742,Daytime Summer Surface Temperature,97.09,,
2018,Neighborhood (NTA),Brooklyn, Flatlands,4758,Daytime Summer Surface Temperature,100.55,,
2018,Neighborhood (NTA),Queens, Flushing,8122,Daytime Summer Surface Temperature,99.82,,
2018,Neighborhood (NTA),Bronx, Fordham South,540,Daytime Summer Surface Temperature,97.91,,
2018,Neighborhood (NTA),Queens, Forest Hills,8117,Daytime Summer Surface Temperature,98.63,,
2018,Neighborhood (NTA),Brooklyn, Fort Greene,4768,Daytime Summer Surface Temperature,97.59,,
2018,Neighborhood (NTA),Queens, Fresh Meadows-Utopia,8141,Daytime Summer Surface Temperature,99.89,,
2018,Neighborhood (NTA),Queens, Ft. Totten-Bay Terrace-Clearview,8147,Daytime Summer Surface Temperature,97.98,,
2018,Neighborhood (NTA),Brooklyn, Georgetown-Marine Park-Bergen Beach-Mill Basin,4745,Daytime Summer Surface Temperature,99.39,,
2018,Neighborhood (NTA),Queens, Glen Oaks-Floral Park-New Hyde Park,8144,Daytime Summer Surface Temperature,99.97,,
2018,Neighborhood (NTA),Queens, Glendale,8119,Daytime Summer Surface Temperature,97.60,,
2018,Neighborhood (NTA),Manhattan, Gramercy,6121,Daytime Summer Surface Temperature,99.93,,
2018,Neighborhood (NTA),Staten Island, Grasmere-Arrochar-Ft. Wadsworth,8514,Daytime Summer Surface Temperature,95.38,,
2018,Neighborhood (NTA),Brooklyn, Gravesend,4726,Daytime Summer Surface Temperature,97.08,,
2018,Neighborhood (NTA),Staten Island, Great Kills,8554,Daytime Summer Surface Temperature,98.55,,
2018,Neighborhood (NTA),Brooklyn, Greenpoint,4776,Daytime Summer Surface Temperature,98.71,,
2018,Neighborhood (NTA),Staten Island, Grymes Hill-Clifton-Fox Hills,8508,Daytime Summer Surface Temperature,95.49,,
2018,Neighborhood (NTA),Manhattan, Hamilton Heights,6104,Daytime Summer Surface Temperature,95.15,,
2018,Neighborhood (NTA),Queens, Hammels-Arverne-Edgemere,8112,Daytime Summer Surface Temperature,93.70,,
2018,Neighborhood (NTA),Bronx, Highbridge,526,Daytime Summer Surface Temperature,98.35,,
2018,Neighborhood (NTA),Queens, Hollis,8107,Daytime Summer Surface Temperature,102.37,,
2018,Neighborhood (NTA),Brooklyn, Homecrest,4725,Daytime Summer Surface Temperature,99.78,,
2018,Neighborhood (NTA),Manhattan, Hudson Yards-Chelsea-Flatiron-Union Square,6113,Daytime Summer Surface Temperature,99.13,,
2018,Neighborhood (NTA),Queens, Hunters Point-Sunnyside-West Maspeth,8131,Daytime Summer Surface Temperature,99.11,,
2018,Neighborhood (NTA),Bronx, Hunts Point,527,Daytime Summer Surface Temperature,100.36,,
2018,Neighborhood (NTA),Queens, Jackson Heights,8128,Daytime Summer Surface Temperature,99.04,,
2018,Neighborhood (NTA),Queens, Jamaica,8161,Daytime Summer Surface Temperature,102.55,,
2018,Neighborhood (NTA),Queens, Jamaica Estates-Holliswood,8106,Daytime Summer Surface Temperature,98.38,,
2018,Neighborhood (NTA),Brooklyn, Kensington-Ocean Parkway,4741,Daytime Summer Surface Temperature,97.94,,
2018,Neighborhood (NTA),Queens, Kew Gardens,8160,Daytime Summer Surface Temperature,98.05,,
2018,Neighborhood (NTA),Queens, Kew Gardens Hills,8137,Daytime Summer Surface Temperature,100.33,,
2018,Neighborhood (NTA),Bronx, Kingsbridge Heights,530,Daytime Summer Surface Temperature,97.29,,
2018,Neighborhood (NTA),Queens, Laurelton,8166,Daytime Summer Surface Temperature,102.12,,
2018,Neighborhood (NTA),Manhattan, Lenox Hill-Roosevelt Island,6131,Daytime Summer Surface Temperature,96.24,,
2018,Neighborhood (NTA),Manhattan, Lincoln Square,6114,Daytime Summer Surface Temperature,96.39,,
2018,Neighborhood (NTA),Queens, Lindenwood-Howard Beach,8157,Daytime Summer Surface Temperature,96.85,,
2018,Neighborhood (NTA),Bronx, Longwood,533,Daytime Summer Surface Temperature,100.51,,
2018,Neighborhood (NTA),Manhattan, Lower East Side,6128,Daytime Summer Surface Temperature,97.43,,
2018,Neighborhood (NTA),Brooklyn, Madison,4744,Daytime Summer Surface Temperature,99.58,,
2018,Neighborhood (NTA),Manhattan, Manhattanville,6106,Daytime Summer Surface Temperature,96.76,,
2018,Neighborhood (NTA),Manhattan, Marble Hill-Inwood,6101,Daytime Summer Surface Temperature,97.08,,
2018,Neighborhood (NTA),Staten Island, Mariner's Harbor-Arlington-Port Ivory-Graniteville,8512,Daytime Summer Surface Temperature,100.16,,
2018,Neighborhood (NTA),Queens, Maspeth,8130,Daytime Summer Surface Temperature,99.72,,
2018,Neighborhood (NTA),Bronx, Melrose South-Mott Haven North,534,Daytime Summer Surface Temperature,101.05,,
2018,Neighborhood (NTA),Queens, Middle Village,8121,Daytime Summer Surface Temperature,98.46,,
2018,Neighborhood (NTA),Manhattan, Midtown-Midtown South,6117,Daytime Summer Surface Temperature,97.49,,
2018,Neighborhood (NTA),Brooklyn, Midwood,4743,Daytime Summer Surface Temperature,100.02,,
2018,Neighborhood (NTA),Manhattan, Morningside Heights,6109,Daytime Summer Surface Temperature,96.22,,
2018,Neighborhood (NTA),Bronx, Morrisania-Melrose,535,Daytime Summer Surface Temperature,99.63,,
2018,Neighborhood (NTA),Bronx, Mott Haven-Port Morris,539,Daytime Summer Surface Temperature,99.78,,
2018,Neighborhood (NTA),Bronx, Mount Hope,541,Daytime Summer Surface Temperature,98.42,,
2018,Neighborhood (NTA),Queens, Murray Hill,8151,Daytime Summer Surface Temperature,100.10,,
2018,Neighborhood (NTA),Manhattan, Murray Hill-Kips Bay,6120,Daytime Summer Surface Temperature,97.81,,
2018,Neighborhood (NTA),Staten Island, New Brighton-Silver Lake,8535,Daytime Summer Surface Temperature,96.56,,
2018,Neighborhood (NTA),Staten Island, New Dorp-Midland Beach,8545,Daytime Summer Surface Temperature,99.11,,
2018,Neighborhood (NTA),Staten Island, New Springville-Bloomfield-Travis,8505,Daytime Summer Surface Temperature,96.72,,
2018,Neighborhood (NTA),Queens, North Corona,8126,Daytime Summer Surface Temperature,100.28,,
2018,Neighborhood (NTA),Bronx, North Riverdale-Fieldston-Riverdale,522,Daytime Summer Surface Temperature,93.75,,
2018,Neighborhood (NTA),Brooklyn, North Side-South Side,4773,Daytime Summer Surface Temperature,99.30,,
2018,Neighborhood (NTA),Bronx, Norwood,543,Daytime Summer Surface Temperature,95.82,,
2018,Neighborhood (NTA),Queens, Oakland Gardens,8142,Daytime Summer Surface Temperature,97.96,,
2018,Neighborhood (NTA),Staten Island, Oakwood-Oakwood Beach,8525,Daytime Summer Surface Temperature,95.98,,
2018,Neighborhood (NTA),Brooklyn, Ocean Hill,4779,Daytime Summer Surface Temperature,100.62,,
2018,Neighborhood (NTA),Brooklyn, Ocean Parkway South,4746,Daytime Summer Surface Temperature,99.86,,
2018,Neighborhood (NTA),Queens, Old Astoria,8171,Daytime Summer Surface Temperature,97.62,,
2018,Neighborhood (NTA),Staten Island, Old Town-Dongan Hills-South Beach,8536,Daytime Summer Surface Temperature,97.11,,
2018,Neighborhood (NTA),Queens, Ozone Park,8156,Daytime Summer Surface Temperature,101.32,,
2018,Neighborhood (NTA),Brooklyn, Park Slope-Gowanus,4737,Daytime Summer Surface Temperature,96.50,,
2018,Neighborhood (NTA),Bronx, Parkchester,546,Daytime Summer Surface Temperature,99.14,,
2018,Neighborhood (NTA),Bronx, Pelham Bay-Country Club-City Island,510,Daytime Summer Surface Temperature,97.12,,
2018,Neighborhood (NTA),Bronx, Pelham Parkway,549,Daytime Summer Surface Temperature,98.96,,
2018,Neighborhood (NTA),Queens, Pomonok-Flushing Heights-Hillcrest,8138,Daytime Summer Surface Temperature,101.05,,
2018,Neighborhood (NTA),Staten Island, Port Richmond,8528,Daytime Summer Surface Temperature,101.62,,
2018,Neighborhood (NTA),Brooklyn, Prospect Heights,4764,Daytime Summer Surface Temperature,96.62,,
2018,Neighborhood (NTA),Brooklyn, Prospect Lefferts Gardens-Wingate,4760,Daytime Summer Surface Temperature,97.80,,
2018,Neighborhood (NTA),Queens, Queens Village,8134,Daytime Summer Surface Temperature,102.67,,
2018,Neighborhood (NTA),Queens, Queensboro Hill,8162,Daytime Summer Surface Temperature,99.95,,
2018,Neighborhood (NTA),Queens, Queensbridge-Ravenswood-Long Island City,8168,Daytime Summer Surface Temperature,100,,
2018,Neighborhood (NTA),Queens, Rego Park,8118,Daytime Summer Surface Temperature,100.08,,
2018,Neighborhood (NTA),Queens, Richmond Hill,8154,Daytime Summer Surface Temperature,102.34,,
2018,Neighborhood (NTA),Queens, Ridgewood,8120,Daytime Summer Surface Temperature,96.42,,
